id,total_points,gameweek,rank_in_week,element_x,short_name,place,isBenched,league_code,element_y,web_name,position,team_id,team_name,drafter_name,draft_index,team,gameweek_matches,opposition,home_away,team_score,opposition_score,team_difficulty,opposition_difficulty,kickoff_time_first
228,0,26,287,,Not Drafted,,0,Prem,228,Gusto,DEF,7,CHE,Not Originally Drafted,,CHE,1.0,LEE,H,2.0,2.0,2.0,4.0,2026-02-10 19:30:00+00:00
229,0,26,287,,Not Drafted,,0,Prem,229,B.Badiashile,DEF,7,CHE,Not Originally Drafted,,CHE,1.0,LEE,H,2.0,2.0,2.0,4.0,2026-02-10 19:30:00+00:00
231,0,26,287,,Not Drafted,,0,Prem,231,M.Sarr,DEF,7,CHE,Not Originally Drafted,,CHE,1.0,LEE,H,2.0,2.0,2.0,4.0,2026-02-10 19:30:00+00:00
232,0,26,287,,Not Drafted,,0,Prem,232,Tosin,DEF,7,CHE,Not Originally Drafted,,CHE,1.0,LEE,H,2.0,2.0,2.0,4.0,2026-02-10 19:30:00+00:00
233,0,26,287,,Not Drafted,,0,Prem,233,Acheampong,DEF,7,CHE,Not Originally Drafted,,CHE,1.0,LEE,H,2.0,2.0,2.0,4.0,2026-02-10 19:30:00+00:00
234,0,26,287,,Not Drafted,,0,Prem,234,Anselmino,DEF,7,CHE,Not Originally Drafted,,CHE,1.0,LEE,H,2.0,2.0,2.0,4.0,2026-02-10 19:30:00+00:00
239,0,26,287,,Not Drafted,,0,Prem,239,Gittens,MID,7,CHE,JP,63.0,CHE,1.0,LEE,H,2.0,2.0,2.0,4.0,2026-02-10 19:30:00+00:00
240,0,26,287,,Not Drafted,,0,Prem,240,Nkunku,MID,7,CHE,Not Originally Drafted,,CHE,1.0,LEE,H,2.0,2.0,2.0,4.0,2026-02-10 19:30:00+00:00
244,0,26,287,,Not Drafted,,0,Prem,244,Lavia,MID,7,CHE,Not Originally Drafted,,CHE,1.0,LEE,H,2.0,2.0,2.0,4.0,2026-02-10 19:30:00+00:00
245,0,26,287,,Not Drafted,,0,Prem,245,Mudryk,MID,7,CHE,Not Originally Drafted,,CHE,1.0,LEE,H,2.0,2.0,2.0,4.0,2026-02-10 19:30:00+00:00
247,0,26,287,,Not Drafted,,0,Prem,247,D.Essugo,MID,7,CHE,Not Originally Drafted,,CHE,1.0,LEE,H,2.0,2.0,2.0,4.0,2026-02-10 19:30:00+00:00
248,0,26,287,,Not Drafted,,0,Prem,248,Paez,MID,7,CHE,Not Originally Drafted,,CHE,1.0,LEE,H,2.0,2.0,2.0,4.0,2026-02-10 19:30:00+00:00
251,0,26,287,,Not Drafted,,0,Prem,251,N.Jackson,FWD,7,CHE,MN,57.0,CHE,1.0,LEE,H,2.0,2.0,2.0,4.0,2026-02-10 19:30:00+00:00
252,0,26,287,,Not Drafted,,0,Prem,252,Marc Guiu,FWD,7,CHE,Not Originally Drafted,,CHE,1.0,LEE,H,2.0,2.0,2.0,4.0,2026-02-10 19:30:00+00:00
254,0,26,287,,Not Drafted,,0,Prem,254,Benitez,GKP,8,CRY,Not Originally Drafted,,CRY,1.0,BUR,H,2.0,3.0,1.0,3.0,2026-02-11 19:40:00+00:00
255,0,26,287,,Not Drafted,,0,Prem,255,Matthews,GKP,8,CRY,Not Originally Drafted,,CRY,1.0,BUR,H,2.0,3.0,1.0,3.0,2026-02-11 19:40:00+00:00
259,0,26,287,,Not Drafted,,0,Prem,259,Sosa,DEF,8,CRY,Not Originally Drafted,,CRY,1.0,BUR,H,2.0,3.0,1.0,3.0,2026-02-11 19:40:00+00:00
261,0,26,287,261,TS,4,0,Prem,261,Richards,DEF,8,CRY,Not Originally Drafted,,CRY,1.0,BUR,H,2.0,3.0,1.0,3.0,2026-02-11 19:40:00+00:00
263,0,26,287,,Not Drafted,,0,Prem,263,Clyne,DEF,8,CRY,Not Originally Drafted,,CRY,1.0,BUR,H,2.0,3.0,1.0,3.0,2026-02-11 19:40:00+00:00
264,0,26,287,,Not Drafted,,0,Prem,264,Holding,DEF,8,CRY,Not Originally Drafted,,CRY,1.0,BUR,H,2.0,3.0,1.0,3.0,2026-02-11 19:40:00+00:00
265,0,26,287,,Not Drafted,,0,Prem,265,Kporha,DEF,8,CRY,Not Originally Drafted,,CRY,1.0,BUR,H,2.0,3.0,1.0,3.0,2026-02-11 19:40:00+00:00
268,0,26,287,,Not Drafted,,0,Prem,268,Doucouré,MID,8,CRY,Not Originally Drafted,,CRY,1.0,BUR,H,2.0,3.0,1.0,3.0,2026-02-11 19:40:00+00:00
269,0,26,287,,Not Drafted,,0,Prem,269,Esse,MID,8,CRY,Not Originally Drafted,,CRY,1.0,BUR,H,2.0,3.0,1.0,3.0,2026-02-11 19:40:00+00:00
274,0,26,287,,Not Drafted,,0,Prem,274,Agbinone,MID,8,CRY,Not Originally Drafted,,CRY,1.0,BUR,H,2.0,3.0,1.0,3.0,2026-02-11 19:40:00+00:00
275,0,26,287,,Not Drafted,,0,Prem,275,Ahamada,MID,8,CRY,Not Originally Drafted,,CRY,1.0,BUR,H,2.0,3.0,1.0,3.0,2026-02-11 19:40:00+00:00
276,0,26,287,,Not Drafted,,0,Prem,276,Devenny,MID,8,CRY,Not Originally Drafted,,CRY,1.0,BUR,H,2.0,3.0,1.0,3.0,2026-02-11 19:40:00+00:00
277,0,26,287,,Not Drafted,,0,Prem,277,Ebiowei,MID,8,CRY,Not Originally Drafted,,CRY,1.0,BUR,H,2.0,3.0,1.0,3.0,2026-02-11 19:40:00+00:00
278,0,26,287,,Not Drafted,,0,Prem,278,J.Rak-Sakyi,MID,8,CRY,Not Originally Drafted,,CRY,1.0,BUR,H,2.0,3.0,1.0,3.0,2026-02-11 19:40:00+00:00
279,0,26,287,,Not Drafted,,0,Prem,279,M.França,MID,8,CRY,Not Originally Drafted,,CRY,1.0,BUR,H,2.0,3.0,1.0,3.0,2026-02-11 19:40:00+00:00
280,0,26,287,,Not Drafted,,0,Prem,280,Ozoh,MID,8,CRY,Not Originally Drafted,,CRY,1.0,BUR,H,2.0,3.0,1.0,3.0,2026-02-11 19:40:00+00:00
281,0,26,287,,Not Drafted,,0,Prem,281,Rodney,MID,8,CRY,Not Originally Drafted,,CRY,1.0,BUR,H,2.0,3.0,1.0,3.0,2026-02-11 19:40:00+00:00
282,0,26,287,,Not Drafted,,0,Prem,282,Umeh,MID,8,CRY,Not Originally Drafted,,CRY,1.0,BUR,H,2.0,3.0,1.0,3.0,2026-02-11 19:40:00+00:00
283,0,26,287,,Not Drafted,,0,Prem,283,Mateta,FWD,8,CRY,AN,18.0,CRY,1.0,BUR,H,2.0,3.0,1.0,3.0,2026-02-11 19:40:00+00:00
284,0,26,287,,Not Drafted,,0,Prem,284,Nketiah,FWD,8,CRY,Not Originally Drafted,,CRY,1.0,BUR,H,2.0,3.0,1.0,3.0,2026-02-11 19:40:00+00:00
285,0,26,287,,Not Drafted,,0,Prem,285,Édouard,FWD,8,CRY,Not Originally Drafted,,CRY,1.0,BUR,H,2.0,3.0,1.0,3.0,2026-02-11 19:40:00+00:00
286,0,26,287,,Not Drafted,,0,Prem,286,Marsh,FWD,8,CRY,Not Originally Drafted,,CRY,1.0,BUR,H,2.0,3.0,1.0,3.0,2026-02-11 19:40:00+00:00
288,0,26,287,,Not Drafted,,0,Prem,288,Travers,GKP,9,EVE,Not Originally Drafted,,EVE,1.0,BOU,H,1.0,2.0,3.0,3.0,2026-02-10 19:30:00+00:00
289,0,26,287,,Not Drafted,,0,Prem,289,Tyrer,GKP,9,EVE,Not Originally Drafted,,EVE,1.0,BOU,H,1.0,2.0,3.0,3.0,2026-02-10 19:30:00+00:00
294,0,26,287,,Not Drafted,,0,Prem,294,Coleman,DEF,9,EVE,Not Originally Drafted,,EVE,1.0,BOU,H,1.0,2.0,3.0,3.0,2026-02-10 19:30:00+00:00
296,0,26,287,,Not Drafted,,0,Prem,296,Patterson,DEF,9,EVE,Not Originally Drafted,,EVE,1.0,BOU,H,1.0,2.0,3.0,3.0,2026-02-10 19:30:00+00:00
297,0,26,287,,Not Drafted,,0,Prem,297,Dixon,DEF,9,EVE,Not Originally Drafted,,EVE,1.0,BOU,H,1.0,2.0,3.0,3.0,2026-02-10 19:30:00+00:00
298,0,26,287,,Not Drafted,,0,Prem,298,Welch,DEF,9,EVE,Not Originally Drafted,,EVE,1.0,BOU,H,1.0,2.0,3.0,3.0,2026-02-10 19:30:00+00:00
300,0,26,287,,Not Drafted,,0,Prem,300,McNeil,MID,9,EVE,Not Originally Drafted,,EVE,1.0,BOU,H,1.0,2.0,3.0,3.0,2026-02-10 19:30:00+00:00
301,0,26,287,,Not Drafted,,0,Prem,301,Alcaraz,MID,9,EVE,Not Originally Drafted,,EVE,1.0,BOU,H,1.0,2.0,3.0,3.0,2026-02-10 19:30:00+00:00
304,0,26,287,,Not Drafted,,0,Prem,304,Iroegbunam,MID,9,EVE,Not Originally Drafted,,EVE,1.0,BOU,H,1.0,2.0,3.0,3.0,2026-02-10 19:30:00+00:00
306,0,26,287,,Not Drafted,,0,Prem,306,Bates,MID,9,EVE,Not Originally Drafted,,EVE,1.0,BOU,H,1.0,2.0,3.0,3.0,2026-02-10 19:30:00+00:00
307,0,26,287,,Not Drafted,,0,Prem,307,Ebere,MID,9,EVE,Not Originally Drafted,,EVE,1.0,BOU,H,1.0,2.0,3.0,3.0,2026-02-10 19:30:00+00:00
308,0,26,287,,Not Drafted,,0,Prem,308,Heath,MID,9,EVE,Not Originally Drafted,,EVE,1.0,BOU,H,1.0,2.0,3.0,3.0,2026-02-10 19:30:00+00:00
309,0,26,287,,Not Drafted,,0,Prem,309,Metcalfe,MID,9,EVE,Not Originally Drafted,,EVE,1.0,BOU,H,1.0,2.0,3.0,3.0,2026-02-10 19:30:00+00:00
311,0,26,287,,Not Drafted,,0,Prem,311,Beto,FWD,9,EVE,Not Originally Drafted,,EVE,1.0,BOU,H,1.0,2.0,3.0,3.0,2026-02-10 19:30:00+00:00
312,0,26,287,,Not Drafted,,0,Prem,312,Y.Chermiti,FWD,9,EVE,Not Originally Drafted,,EVE,1.0,BOU,H,1.0,2.0,3.0,3.0,2026-02-10 19:30:00+00:00
313,0,26,287,,Not Drafted,,0,Prem,313,Sherif,FWD,9,EVE,Not Originally Drafted,,EVE,1.0,BOU,H,1.0,2.0,3.0,3.0,2026-02-10 19:30:00+00:00
315,0,26,287,,Not Drafted,,0,Prem,315,Benda,GKP,10,FUL,Not Originally Drafted,,FUL,1.0,MCI,A,0.0,3.0,5.0,2.0,2026-02-11 19:30:00+00:00
316,0,26,287,,Not Drafted,,0,Prem,316,Robinson,DEF,10,FUL,Not Originally Drafted,,FUL,1.0,MCI,A,0.0,3.0,5.0,2.0,2026-02-11 19:30:00+00:00
319,0,26,287,,Not Drafted,,0,Prem,319,Castagne,DEF,10,FUL,Not Originally Drafted,,FUL,1.0,MCI,A,0.0,3.0,5.0,2.0,2026-02-11 19:30:00+00:00
320,0,26,287,,Not Drafted,,0,Prem,320,Diop,DEF,10,FUL,Not Originally Drafted,,FUL,1.0,MCI,A,0.0,3.0,5.0,2.0,2026-02-11 19:30:00+00:00
321,0,26,287,,Not Drafted,,0,Prem,321,J.Cuenca,DEF,10,FUL,Not Originally Drafted,,FUL,1.0,MCI,A,0.0,3.0,5.0,2.0,2026-02-11 19:30:00+00:00
323,0,26,287,,Not Drafted,,0,Prem,323,Amissah,DEF,10,FUL,Not Originally Drafted,,FUL,1.0,MCI,A,0.0,3.0,5.0,2.0,2026-02-11 19:30:00+00:00
327,0,26,287,,Not Drafted,,0,Prem,327,Andreas,MID,10,FUL,Not Originally Drafted,,FUL,1.0,MCI,A,0.0,3.0,5.0,2.0,2026-02-11 19:30:00+00:00
331,0,26,287,,Not Drafted,,0,Prem,331,Cairney,MID,10,FUL,Not Originally Drafted,,FUL,1.0,MCI,A,0.0,3.0,5.0,2.0,2026-02-11 19:30:00+00:00
332,0,26,287,,Not Drafted,,0,Prem,332,Lukić,MID,10,FUL,Not Originally Drafted,,FUL,1.0,MCI,A,0.0,3.0,5.0,2.0,2026-02-11 19:30:00+00:00
333,0,26,287,,Not Drafted,,0,Prem,333,Godo,MID,10,FUL,Not Originally Drafted,,FUL,1.0,MCI,A,0.0,3.0,5.0,2.0,2026-02-11 19:30:00+00:00
334,0,26,287,,Not Drafted,,0,Prem,334,Harris,MID,10,FUL,Not Originally Drafted,,FUL,1.0,MCI,A,0.0,3.0,5.0,2.0,2026-02-11 19:30:00+00:00
339,0,26,287,,Not Drafted,,0,Prem,339,Meslier,GKP,11,LEE,Not Originally Drafted,,LEE,1.0,CHE,A,2.0,2.0,4.0,2.0,2026-02-10 19:30:00+00:00
340,0,26,287,,Not Drafted,,0,Prem,340,Cairns,GKP,11,LEE,Not Originally Drafted,,LEE,1.0,CHE,A,2.0,2.0,4.0,2.0,2026-02-10 19:30:00+00:00
343,0,26,287,,Not Drafted,,0,Prem,343,Struijk,DEF,11,LEE,Not Originally Drafted,,LEE,1.0,CHE,A,2.0,2.0,4.0,2.0,2026-02-10 19:30:00+00:00
345,0,26,287,,Not Drafted,,0,Prem,345,Bornauw,DEF,11,LEE,Not Originally Drafted,,LEE,1.0,CHE,A,2.0,2.0,4.0,2.0,2026-02-10 19:30:00+00:00
346,0,26,287,,Not Drafted,,0,Prem,346,Byram,DEF,11,LEE,Not Originally Drafted,,LEE,1.0,CHE,A,2.0,2.0,4.0,2.0,2026-02-10 19:30:00+00:00
347,0,26,287,,Not Drafted,,0,Prem,347,Gudmundsson,DEF,11,LEE,Not Originally Drafted,,LEE,1.0,CHE,A,2.0,2.0,4.0,2.0,2026-02-10 19:30:00+00:00
349,0,26,287,,Not Drafted,,0,Prem,349,Schmidt,DEF,11,LEE,Not Originally Drafted,,LEE,1.0,CHE,A,2.0,2.0,4.0,2.0,2026-02-10 19:30:00+00:00
351,0,26,287,,Not Drafted,,0,Prem,351,Gnonto,MID,11,LEE,Not Originally Drafted,,LEE,1.0,CHE,A,2.0,2.0,4.0,2.0,2026-02-10 19:30:00+00:00
352,0,26,287,,Not Drafted,,0,Prem,352,Harrison,MID,11,LEE,Not Originally Drafted,,LEE,1.0,CHE,A,2.0,2.0,4.0,2.0,2026-02-10 19:30:00+00:00
355,0,26,287,,Not Drafted,,0,Prem,355,Greenwood,MID,11,LEE,Not Originally Drafted,,LEE,1.0,CHE,A,2.0,2.0,4.0,2.0,2026-02-10 19:30:00+00:00
357,0,26,287,,Not Drafted,,0,Prem,357,Ramazani,MID,11,LEE,Not Originally Drafted,,LEE,1.0,CHE,A,2.0,2.0,4.0,2.0,2026-02-10 19:30:00+00:00
358,0,26,287,,Not Drafted,,0,Prem,358,Tanaka,MID,11,LEE,Not Originally Drafted,,LEE,1.0,CHE,A,2.0,2.0,4.0,2.0,2026-02-10 19:30:00+00:00
359,0,26,287,,Not Drafted,,0,Prem,359,Crew,MID,11,LEE,Not Originally Drafted,,LEE,1.0,CHE,A,2.0,2.0,4.0,2.0,2026-02-10 19:30:00+00:00
360,0,26,287,,Not Drafted,,0,Prem,360,Gelhardt,MID,11,LEE,Not Originally Drafted,,LEE,1.0,CHE,A,2.0,2.0,4.0,2.0,2026-02-10 19:30:00+00:00
361,0,26,287,,Not Drafted,,0,Prem,361,Gyabi,MID,11,LEE,Not Originally Drafted,,LEE,1.0,CHE,A,2.0,2.0,4.0,2.0,2026-02-10 19:30:00+00:00
362,0,26,287,,Not Drafted,,0,Prem,362,Piroe,FWD,11,LEE,Not Originally Drafted,,LEE,1.0,CHE,A,2.0,2.0,4.0,2.0,2026-02-10 19:30:00+00:00
363,0,26,287,,Not Drafted,,0,Prem,363,Bamford,FWD,11,LEE,Not Originally Drafted,,LEE,1.0,CHE,A,2.0,2.0,4.0,2.0,2026-02-10 19:30:00+00:00
364,0,26,287,,Not Drafted,,0,Prem,364,Mateo Joseph,FWD,11,LEE,Not Originally Drafted,,LEE,1.0,CHE,A,2.0,2.0,4.0,2.0,2026-02-10 19:30:00+00:00
367,0,26,287,,Not Drafted,,0,Prem,367,Mamardashvili,GKP,12,LIV,Not Originally Drafted,,LIV,1.0,SUN,A,1.0,0.0,3.0,4.0,2026-02-11 20:15:00+00:00
368,0,26,287,,Not Drafted,,0,Prem,368,Pécsi,GKP,12,LIV,Not Originally Drafted,,LIV,1.0,SUN,A,1.0,0.0,3.0,4.0,2026-02-11 20:15:00+00:00
369,0,26,287,,Not Drafted,,0,Prem,369,Woodman,GKP,12,LIV,Not Originally Drafted,,LIV,1.0,SUN,A,1.0,0.0,3.0,4.0,2026-02-11 20:15:00+00:00
370,0,26,287,,Not Drafted,,0,Prem,370,Frimpong,DEF,12,LIV,JP,27.0,LIV,1.0,SUN,A,1.0,0.0,3.0,4.0,2026-02-11 20:15:00+00:00
371,0,26,287,371,MN (Benched),13,1,Prem,371,Kerkez,DEF,12,LIV,JP,39.0,LIV,1.0,SUN,A,1.0,0.0,3.0,4.0,2026-02-11 20:15:00+00:00
375,0,26,287,,Not Drafted,,0,Prem,375,Bradley,DEF,12,LIV,Not Originally Drafted,,LIV,1.0,SUN,A,1.0,0.0,3.0,4.0,2026-02-11 20:15:00+00:00
377,0,26,287,,Not Drafted,,0,Prem,377,Tsimikas,DEF,12,LIV,Not Originally Drafted,,LIV,1.0,SUN,A,1.0,0.0,3.0,4.0,2026-02-11 20:15:00+00:00
378,0,26,287,,Not Drafted,,0,Prem,378,Nallo,DEF,12,LIV,Not Originally Drafted,,LIV,1.0,SUN,A,1.0,0.0,3.0,4.0,2026-02-11 20:15:00+00:00
379,0,26,287,,Not Drafted,,0,Prem,379,R.Williams,DEF,12,LIV,Not Originally Drafted,,LIV,1.0,SUN,A,1.0,0.0,3.0,4.0,2026-02-11 20:15:00+00:00
380,0,26,287,,Not Drafted,,0,Prem,380,Ramsay,DEF,12,LIV,Not Originally Drafted,,LIV,1.0,SUN,A,1.0,0.0,3.0,4.0,2026-02-11 20:15:00+00:00
383,0,26,287,,Not Drafted,,0,Prem,383,Luis Díaz,MID,12,LIV,Not Originally Drafted,,LIV,1.0,SUN,A,1.0,0.0,3.0,4.0,2026-02-11 20:15:00+00:00
387,0,26,287,,Not Drafted,,0,Prem,387,Szoboszlai,MID,12,LIV,Not Originally Drafted,,LIV,1.0,SUN,A,1.0,0.0,3.0,4.0,2026-02-11 20:15:00+00:00
389,0,26,287,,Not Drafted,,0,Prem,389,Elliott,MID,2,AVL,Not Originally Drafted,,AVL,1.0,BHA,H,1.0,0.0,3.0,4.0,2026-02-11 19:30:00+00:00
391,0,26,287,,Not Drafted,,0,Prem,391,Gannon-Doak,MID,4,BOU,Not Originally Drafted,,BOU,1.0,EVE,A,2.0,1.0,3.0,3.0,2026-02-10 19:30:00+00:00
393,0,26,287,,Not Drafted,,0,Prem,393,Bajcetic,MID,12,LIV,Not Originally Drafted,,LIV,1.0,SUN,A,1.0,0.0,3.0,4.0,2026-02-11 20:15:00+00:00
394,0,26,287,,Not Drafted,,0,Prem,394,McConnell,MID,12,LIV,Not Originally Drafted,,LIV,1.0,SUN,A,1.0,0.0,3.0,4.0,2026-02-11 20:15:00+00:00
395,0,26,287,,Not Drafted,,0,Prem,395,Morton,MID,12,LIV,Not Originally Drafted,,LIV,1.0,SUN,A,1.0,0.0,3.0,4.0,2026-02-11 20:15:00+00:00
396,0,26,287,,Not Drafted,,0,Prem,396,Nyoni,MID,12,LIV,Not Originally Drafted,,LIV,1.0,SUN,A,1.0,0.0,3.0,4.0,2026-02-11 20:15:00+00:00
397,0,26,287,,Not Drafted,,0,Prem,397,Darwin,FWD,12,LIV,Not Originally Drafted,,LIV,1.0,SUN,A,1.0,0.0,3.0,4.0,2026-02-11 20:15:00+00:00
398,0,26,287,,Not Drafted,,0,Prem,398,Danns,FWD,12,LIV,Not Originally Drafted,,LIV,1.0,SUN,A,1.0,0.0,3.0,4.0,2026-02-11 20:15:00+00:00
399,0,26,287,,Not Drafted,,0,Prem,399,Ederson M.,GKP,13,MCI,AN,67.0,MCI,1.0,FUL,H,3.0,0.0,2.0,5.0,2026-02-11 19:30:00+00:00
401,0,26,287,,Not Drafted,,0,Prem,401,Bettinelli,GKP,13,MCI,Not Originally Drafted,,MCI,1.0,FUL,H,3.0,0.0,2.0,5.0,2026-02-11 19:30:00+00:00
403,0,26,287,,Not Drafted,,0,Prem,403,Gvardiol,DEF,13,MCI,MN,28.0,MCI,1.0,FUL,H,3.0,0.0,2.0,5.0,2026-02-11 19:30:00+00:00
404,0,26,287,,Not Drafted,,0,Prem,404,Akanji,DEF,13,MCI,Not Originally Drafted,,MCI,1.0,FUL,H,3.0,0.0,2.0,5.0,2026-02-11 19:30:00+00:00
405,0,26,287,,Not Drafted,,0,Prem,405,Aké,DEF,13,MCI,Not Originally Drafted,,MCI,1.0,FUL,H,3.0,0.0,2.0,5.0,2026-02-11 19:30:00+00:00
409,0,26,287,,Not Drafted,,0,Prem,409,Stones,DEF,13,MCI,Not Originally Drafted,,MCI,1.0,FUL,H,3.0,0.0,2.0,5.0,2026-02-11 19:30:00+00:00
410,0,26,287,,Not Drafted,,0,Prem,410,Lewis,DEF,13,MCI,Not Originally Drafted,,MCI,1.0,FUL,H,3.0,0.0,2.0,5.0,2026-02-11 19:30:00+00:00
412,0,26,287,,Not Drafted,,0,Prem,412,Vitor Reis,DEF,13,MCI,Not Originally Drafted,,MCI,1.0,FUL,H,3.0,0.0,2.0,5.0,2026-02-11 19:30:00+00:00
415,0,26,287,,Not Drafted,,0,Prem,415,Savinho,MID,13,MCI,Not Originally Drafted,,MCI,1.0,FUL,H,3.0,0.0,2.0,5.0,2026-02-11 19:30:00+00:00
416,0,26,287,,Not Drafted,,0,Prem,416,Bernardo,MID,13,MCI,Not Originally Drafted,,MCI,1.0,FUL,H,3.0,0.0,2.0,5.0,2026-02-11 19:30:00+00:00
418,0,26,287,,Not Drafted,,0,Prem,418,Doku,MID,13,MCI,Not Originally Drafted,,MCI,1.0,FUL,H,3.0,0.0,2.0,5.0,2026-02-11 19:30:00+00:00
419,0,26,287,,Not Drafted,,0,Prem,419,Grealish,MID,9,EVE,JP,46.0,EVE,1.0,BOU,H,1.0,2.0,3.0,3.0,2026-02-10 19:30:00+00:00
420,0,26,287,,Not Drafted,,0,Prem,420,Gündoğan,MID,13,MCI,Not Originally Drafted,,MCI,1.0,FUL,H,3.0,0.0,2.0,5.0,2026-02-11 19:30:00+00:00
422,0,26,287,,Not Drafted,,0,Prem,422,Kovačić,MID,13,MCI,Not Originally Drafted,,MCI,1.0,FUL,H,3.0,0.0,2.0,5.0,2026-02-11 19:30:00+00:00
423,0,26,287,,Not Drafted,,0,Prem,423,N.Gonzalez,MID,13,MCI,Not Originally Drafted,,MCI,1.0,FUL,H,3.0,0.0,2.0,5.0,2026-02-11 19:30:00+00:00
425,0,26,287,,Not Drafted,,0,Prem,425,Echeverri,MID,13,MCI,Not Originally Drafted,,MCI,1.0,FUL,H,3.0,0.0,2.0,5.0,2026-02-11 19:30:00+00:00
426,0,26,287,,Not Drafted,,0,Prem,426,McAtee,MID,16,NFO,Not Originally Drafted,,NFO,1.0,WOL,H,0.0,0.0,1.0,3.0,2026-02-11 19:30:00+00:00
428,0,26,287,,Not Drafted,,0,Prem,428,Nypan,MID,13,MCI,Not Originally Drafted,,MCI,1.0,FUL,H,3.0,0.0,2.0,5.0,2026-02-11 19:30:00+00:00
429,0,26,287,,Not Drafted,,0,Prem,429,Phillips,MID,13,MCI,Not Originally Drafted,,MCI,1.0,FUL,H,3.0,0.0,2.0,5.0,2026-02-11 19:30:00+00:00
431,0,26,287,,Not Drafted,,0,Prem,431,Bayindir,GKP,14,MUN,Not Originally Drafted,,MUN,1.0,WHU,A,1.0,1.0,3.0,4.0,2026-02-10 20:15:00+00:00
432,0,26,287,,Not Drafted,,0,Prem,432,Onana,GKP,14,MUN,Not Originally Drafted,,MUN,1.0,WHU,A,1.0,1.0,3.0,4.0,2026-02-10 20:15:00+00:00
433,0,26,287,,Not Drafted,,0,Prem,433,Harrison,GKP,14,MUN,Not Originally Drafted,,MUN,1.0,WHU,A,1.0,1.0,3.0,4.0,2026-02-10 20:15:00+00:00
434,0,26,287,,Not Drafted,,0,Prem,434,Heaton,GKP,14,MUN,Not Originally Drafted,,MUN,1.0,WHU,A,1.0,1.0,3.0,4.0,2026-02-10 20:15:00+00:00
435,0,26,287,,Not Drafted,,0,Prem,435,Mee,GKP,14,MUN,Not Originally Drafted,,MUN,1.0,WHU,A,1.0,1.0,3.0,4.0,2026-02-10 20:15:00+00:00
436,0,26,287,,Not Drafted,,0,Prem,436,De Ligt,DEF,14,MUN,Not Originally Drafted,,MUN,1.0,WHU,A,1.0,1.0,3.0,4.0,2026-02-10 20:15:00+00:00
438,0,26,287,,Not Drafted,,0,Prem,438,Mazraoui,DEF,14,MUN,Not Originally Drafted,,MUN,1.0,WHU,A,1.0,1.0,3.0,4.0,2026-02-10 20:15:00+00:00
439,0,26,287,,Not Drafted,,0,Prem,439,D.Leon,DEF,14,MUN,Not Originally Drafted,,MUN,1.0,WHU,A,1.0,1.0,3.0,4.0,2026-02-10 20:15:00+00:00
441,0,26,287,441,LB (Benched),15,1,Prem,441,Dorgu,DEF,14,MUN,Not Originally Drafted,,MUN,1.0,WHU,A,1.0,1.0,3.0,4.0,2026-02-10 20:15:00+00:00
445,0,26,287,,Not Drafted,,0,Prem,445,Amass,DEF,14,MUN,Not Originally Drafted,,MUN,1.0,WHU,A,1.0,1.0,3.0,4.0,2026-02-10 20:15:00+00:00
446,0,26,287,,Not Drafted,,0,Prem,446,Fredricson,DEF,14,MUN,Not Originally Drafted,,MUN,1.0,WHU,A,1.0,1.0,3.0,4.0,2026-02-10 20:15:00+00:00
447,0,26,287,,Not Drafted,,0,Prem,447,Heaven,DEF,14,MUN,Not Originally Drafted,,MUN,1.0,WHU,A,1.0,1.0,3.0,4.0,2026-02-10 20:15:00+00:00
448,0,26,287,,Not Drafted,,0,Prem,448,Malacia,DEF,14,MUN,Not Originally Drafted,,MUN,1.0,WHU,A,1.0,1.0,3.0,4.0,2026-02-10 20:15:00+00:00
451,0,26,287,,Not Drafted,,0,Prem,451,Rashford,MID,14,MUN,Not Originally Drafted,,MUN,1.0,WHU,A,1.0,1.0,3.0,4.0,2026-02-10 20:15:00+00:00
453,0,26,287,,Not Drafted,,0,Prem,453,Garnacho,MID,7,CHE,Not Originally Drafted,,CHE,1.0,LEE,H,2.0,2.0,2.0,4.0,2026-02-10 19:30:00+00:00
454,0,26,287,,Not Drafted,,0,Prem,454,Antony,MID,14,MUN,Not Originally Drafted,,MUN,1.0,WHU,A,1.0,1.0,3.0,4.0,2026-02-10 20:15:00+00:00
455,0,26,287,,Not Drafted,,0,Prem,455,Mount,MID,14,MUN,Not Originally Drafted,,MUN,1.0,WHU,A,1.0,1.0,3.0,4.0,2026-02-10 20:15:00+00:00
459,0,26,287,,Not Drafted,,0,Prem,459,Ugarte,MID,14,MUN,Not Originally Drafted,,MUN,1.0,WHU,A,1.0,1.0,3.0,4.0,2026-02-10 20:15:00+00:00
460,0,26,287,,Not Drafted,,0,Prem,460,Collyer,MID,14,MUN,Not Originally Drafted,,MUN,1.0,WHU,A,1.0,1.0,3.0,4.0,2026-02-10 20:15:00+00:00
461,0,26,287,,Not Drafted,,0,Prem,461,Fitzgerald,MID,14,MUN,Not Originally Drafted,,MUN,1.0,WHU,A,1.0,1.0,3.0,4.0,2026-02-10 20:15:00+00:00
462,0,26,287,,Not Drafted,,0,Prem,462,J.Fletcher,MID,14,MUN,Not Originally Drafted,,MUN,1.0,WHU,A,1.0,1.0,3.0,4.0,2026-02-10 20:15:00+00:00
