,element,place,gameweek,short_name,league_code,originally_starting,id,total_points,points_before_auto_subs,web_name,position,team_id,points_scored,index,in_original_draft,optimal_points,total,points_scored_pct
2100,326,2,11,HC,Prem,1,326,6,6,Konaté,DEF,12,6,,0,6,1620,0.003703703703703704
2101,326,2,12,HC,Prem,1,326,0,0,Konaté,DEF,12,0,,0,0,1620,0.0
2102,326,14,13,HC,Prem,1,326,0,0,Konaté,DEF,12,0,,0,0,1620,0.0
2103,326,14,14,HC,Prem,0,326,0,0,Konaté,DEF,12,0,,0,0,1620,0.0
2104,326,15,15,HC,Prem,0,326,0,0,Konaté,DEF,12,0,,0,0,1620,0.0
2105,326,2,21,HC,Prem,1,326,2,2,Konaté,DEF,12,2,,0,2,1620,0.0012345679012345679
2106,326,2,22,HC,Prem,1,326,6,6,Konaté,DEF,12,6,,0,6,1620,0.003703703703703704
2107,326,2,23,HC,Prem,1,326,5,5,Konaté,DEF,12,5,,0,5,1620,0.0030864197530864196
2108,326,2,24,HC,Prem,1,326,7,7,Konaté,DEF,12,7,,0,7,1620,0.004320987654320987
2109,326,2,25,HC,Prem,1,326,1,1,Konaté,DEF,12,1,,0,0,1620,0.0006172839506172839
2110,326,2,26,HC,Prem,1,326,6,6,Konaté,DEF,12,6,,0,6,1620,0.003703703703703704
2111,326,2,27,HC,Prem,1,326,6,6,Konaté,DEF,12,6,,0,6,1620,0.003703703703703704
2112,326,2,28,HC,Prem,1,326,2,2,Konaté,DEF,12,2,,0,2,1620,0.0012345679012345679
2113,326,14,29,HC,Prem,0,326,0,0,Konaté,DEF,12,0,,0,0,1620,0.0
2114,326,2,30,HC,Prem,1,326,6,6,Konaté,DEF,12,6,,0,6,1620,0.003703703703703704
2115,326,2,31,HC,Prem,1,326,1,1,Konaté,DEF,12,1,,0,0,1620,0.0006172839506172839
2116,326,2,32,HC,Prem,1,326,2,2,Konaté,DEF,12,2,,0,2,1620,0.0012345679012345679
2117,326,3,33,HC,Prem,1,326,9,9,Konaté,DEF,12,9,,0,9,1620,0.005555555555555556
2118,326,3,34,HC,Prem,1,326,2,2,Konaté,DEF,12,2,,0,2,1620,0.0012345679012345679
2119,326,13,35,HC,Prem,1,326,0,0,Konaté,DEF,12,0,,0,0,1620,0.0
2120,326,3,36,HC,Prem,1,326,1,1,Konaté,DEF,12,1,,0,1,1620,0.0006172839506172839
2121,326,3,37,HC,Prem,1,326,1,1,Konaté,DEF,12,1,,0,0,1620,0.0006172839506172839
2122,326,2,38,HC,Prem,1,326,2,2,Konaté,DEF,12,2,,0,2,1620,0.0012345679012345679
2123,355,4,4,HC,Prem,1,355,1,1,Lewis,DEF,13,1,,0,1,1620,0.0006172839506172839
2124,355,14,5,HC,Prem,1,355,0,0,Lewis,DEF,13,0,,0,0,1620,0.0
2125,355,4,6,HC,Prem,1,355,2,2,Lewis,DEF,13,2,,0,2,1620,0.0012345679012345679
2126,355,6,7,HC,Prem,0,355,4,0,Lewis,DEF,13,4,,0,4,1620,0.0024691358024691358
2127,355,4,8,HC,Prem,1,355,2,2,Lewis,DEF,13,2,,0,2,1620,0.0012345679012345679
2128,355,4,9,HC,Prem,1,355,6,6,Lewis,DEF,13,6,,0,6,1620,0.003703703703703704
2129,355,4,10,HC,Prem,1,355,1,1,Lewis,DEF,13,1,,0,1,1620,0.0006172839506172839
2130,355,14,11,HC,Prem,0,355,0,0,Lewis,DEF,13,0,,0,0,1620,0.0
2131,355,14,12,HC,Prem,0,355,0,0,Lewis,DEF,13,0,,0,0,1620,0.0
2132,355,2,13,HC,Prem,0,355,1,0,Lewis,DEF,13,1,,0,1,1620,0.0006172839506172839
2133,355,3,14,HC,Prem,1,355,1,1,Lewis,DEF,13,1,,0,0,1620,0.0006172839506172839
2134,355,4,15,HC,Prem,1,355,4,4,Lewis,DEF,13,4,,0,4,1620,0.0024691358024691358
2135,355,15,16,HC,Prem,0,355,0,0,Lewis,DEF,13,0,,0,0,1620,0.0
2136,355,4,17,HC,Prem,1,355,0,0,Lewis,DEF,13,0,,0,0,1620,0.0
2137,355,4,18,HC,Prem,1,355,2,2,Lewis,DEF,13,2,,0,2,1620,0.0012345679012345679
2138,355,4,19,HC,Prem,1,355,6,6,Lewis,DEF,13,6,,0,6,1620,0.003703703703703704
2139,355,4,20,HC,Prem,1,355,2,2,Lewis,DEF,13,2,,0,2,1620,0.0012345679012345679
2140,355,13,21,HC,Prem,1,355,0,0,Lewis,DEF,13,0,,0,0,1620,0.0
2141,355,3,22,HC,Prem,1,355,1,1,Lewis,DEF,13,1,,0,0,1620,0.0006172839506172839
2142,186,9,4,HC,Prem,1,186,1,1,Sterling,MID,1,1,,0,1,1620,0.0006172839506172839
2143,186,8,5,HC,Prem,1,186,0,0,Sterling,MID,1,0,,0,0,1620,0.0
2144,186,9,6,HC,Prem,1,186,1,1,Sterling,MID,1,1,,0,1,1620,0.0006172839506172839
2145,220,11,23,HC,Prem,1,220,1,1,Calvert-Lewin,FWD,8,1,,0,1,1620,0.0006172839506172839
2146,369,3,6,HC,Prem,1,369,0,0,Dalot,DEF,14,0,,0,0,1620,0.0
2147,369,4,7,HC,Prem,1,369,6,6,Dalot,DEF,14,6,,0,6,1620,0.003703703703703704
2148,369,3,8,HC,Prem,1,369,1,1,Dalot,DEF,14,1,,0,1,1620,0.0006172839506172839
2149,369,3,9,HC,Prem,1,369,1,1,Dalot,DEF,14,1,,0,1,1620,0.0006172839506172839
2150,369,3,10,HC,Prem,1,369,1,1,Dalot,DEF,14,1,,0,1,1620,0.0006172839506172839
2151,369,4,11,HC,Prem,1,369,1,1,Dalot,DEF,14,1,,0,0,1620,0.0006172839506172839
2152,369,3,12,HC,Prem,1,369,2,2,Dalot,DEF,14,2,,0,2,1620,0.0012345679012345679
2153,369,3,13,HC,Prem,1,369,6,6,Dalot,DEF,14,6,,0,6,1620,0.003703703703703704
2154,369,2,15,HC,Prem,1,369,1,1,Dalot,DEF,14,1,,0,1,1620,0.0006172839506172839
2155,369,14,16,HC,Prem,0,369,2,0,Dalot,DEF,14,0,,0,2,1620,0.0
2156,369,3,17,HC,Prem,1,369,1,1,Dalot,DEF,14,1,,0,1,1620,0.0006172839506172839
2157,369,3,18,HC,Prem,1,369,1,1,Dalot,DEF,14,1,,0,0,1620,0.0006172839506172839
2158,148,11,6,HC,Prem,1,148,2,2,Welbeck,FWD,5,2,,0,2,1620,0.0012345679012345679
2159,148,11,7,HC,Prem,1,148,8,8,Welbeck,FWD,5,8,,0,8,1620,0.0049382716049382715
2160,148,11,8,HC,Prem,1,148,9,9,Welbeck,FWD,5,9,,0,9,1620,0.005555555555555556
2161,148,11,9,HC,Prem,1,148,7,7,Welbeck,FWD,5,7,,0,7,1620,0.004320987654320987
2162,148,11,10,HC,Prem,1,148,5,5,Welbeck,FWD,5,5,,0,5,1620,0.0030864197530864196
2163,148,11,11,HC,Prem,1,148,2,2,Welbeck,FWD,5,2,,0,2,1620,0.0012345679012345679
2164,148,11,12,HC,Prem,1,148,2,2,Welbeck,FWD,5,2,,0,2,1620,0.0012345679012345679
2165,148,11,13,HC,Prem,1,148,2,2,Welbeck,FWD,5,2,,0,2,1620,0.0012345679012345679
2166,148,13,14,HC,Prem,1,148,0,0,Welbeck,FWD,5,0,,0,0,1620,0.0
2167,148,10,15,HC,Prem,0,148,1,0,Welbeck,FWD,5,1,,0,1,1620,0.0006172839506172839
2168,148,13,16,HC,Prem,1,148,0,0,Welbeck,FWD,5,0,,0,0,1620,0.0
2169,148,13,17,HC,Prem,0,148,0,0,Welbeck,FWD,5,0,,0,0,1620,0.0
2170,392,8,7,HC,Prem,1,392,3,3,Barnes,MID,15,3,,0,3,1620,0.001851851851851852
2171,392,6,34,HC,Prem,1,392,3,3,Barnes,MID,15,3,,0,3,1620,0.001851851851851852
2172,392,7,35,HC,Prem,1,392,2,2,Barnes,MID,15,2,,0,2,1620,0.0012345679012345679
2173,36,5,8,HC,Prem,1,36,4,4,Digne,DEF,2,4,,0,4,1620,0.0024691358024691358
2174,36,5,9,HC,Prem,1,36,7,7,Digne,DEF,2,7,,0,7,1620,0.004320987654320987
2175,36,5,10,HC,Prem,1,36,0,0,Digne,DEF,2,0,,0,0,1620,0.0
2176,36,5,11,HC,Prem,1,36,2,2,Digne,DEF,2,2,,0,2,1620,0.0012345679012345679
2177,36,4,12,HC,Prem,1,36,1,1,Digne,DEF,2,1,,0,1,1620,0.0006172839506172839
2178,36,4,13,HC,Prem,1,36,1,1,Digne,DEF,2,1,,0,0,1620,0.0006172839506172839
2179,36,4,14,HC,Prem,1,36,2,2,Digne,DEF,2,2,,0,2,1620,0.0012345679012345679
2180,36,5,15,HC,Prem,1,36,1,1,Digne,DEF,2,1,,0,0,1620,0.0006172839506172839
2181,36,4,16,HC,Prem,1,36,2,2,Digne,DEF,2,2,,0,2,1620,0.0012345679012345679
2182,36,5,17,HC,Prem,1,36,2,2,Digne,DEF,2,2,,0,2,1620,0.0012345679012345679
2183,36,15,18,HC,Prem,0,36,1,0,Digne,DEF,2,0,,0,0,1620,0.0
2184,36,6,19,HC,Prem,1,36,1,1,Digne,DEF,2,1,,0,0,1620,0.0006172839506172839
2185,36,13,20,HC,Prem,0,36,2,0,Digne,DEF,2,0,,0,2,1620,0.0
2186,36,15,21,HC,Prem,0,36,6,0,Digne,DEF,2,0,,0,6,1620,0.0
2187,491,8,8,HC,Prem,1,491,2,2,Johnson,MID,18,2,,0,2,1620,0.0012345679012345679
2188,491,8,9,HC,Prem,1,491,1,1,Johnson,MID,18,1,,0,1,1620,0.0006172839506172839
2189,491,8,10,HC,Prem,1,491,8,8,Johnson,MID,18,8,,0,8,1620,0.0049382716049382715
2190,491,8,11,HC,Prem,1,491,2,2,Johnson,MID,18,2,,0,2,1620,0.0012345679012345679
2191,491,13,12,HC,Prem,0,491,6,0,Johnson,MID,18,0,,0,6,1620,0.0
2192,491,8,13,HC,Prem,1,491,10,10,Johnson,MID,18,10,,0,10,1620,0.006172839506172839
2193,491,9,14,HC,Prem,1,491,2,2,Johnson,MID,18,2,,0,2,1620,0.0012345679012345679
2194,491,9,15,HC,Prem,1,491,4,4,Johnson,MID,18,4,,0,4,1620,0.0024691358024691358
2195,491,9,16,HC,Prem,1,491,0,0,Johnson,MID,18,0,,0,0,1620,0.0
2196,491,7,17,HC,Prem,0,491,4,0,Johnson,MID,18,4,,0,4,1620,0.0024691358024691358
2197,491,13,18,HC,Prem,0,491,2,0,Johnson,MID,18,0,,0,2,1620,0.0
2198,491,13,19,HC,Prem,0,491,9,0,Johnson,MID,18,0,,0,9,1620,0.0
2199,491,6,20,HC,Prem,1,491,2,2,Johnson,MID,18,2,,0,2,1620,0.0012345679012345679
2200,491,8,21,HC,Prem,1,491,1,1,Johnson,MID,18,1,,0,0,1620,0.0006172839506172839
2201,255,5,23,HC,Prem,0,255,2,0,Robinson,DEF,9,2,,0,2,1620,0.0012345679012345679
2202,255,14,24,HC,Prem,0,255,4,0,Robinson,DEF,9,0,,0,4,1620,0.0
2203,255,5,25,HC,Prem,0,255,2,0,Robinson,DEF,9,2,,0,2,1620,0.0012345679012345679
2204,255,4,26,HC,Prem,1,255,1,1,Robinson,DEF,9,1,,0,1,1620,0.0006172839506172839
2205,255,3,27,HC,Prem,1,255,0,0,Robinson,DEF,9,0,,0,0,1620,0.0
2206,255,3,28,HC,Prem,1,255,0,0,Robinson,DEF,9,0,,0,0,1620,0.0
2207,364,13,36,HC,Prem,0,364,2,0,Amad,MID,14,0,,0,2,1620,0.0
2208,364,13,37,HC,Prem,0,364,1,0,Amad,MID,14,0,,0,0,1620,0.0
2209,364,13,38,HC,Prem,0,364,13,0,Amad,MID,14,0,,0,13,1620,0.0
2210,38,10,18,HC,Prem,1,38,-2,-2,Duran,FWD,2,-2,,0,0,1620,-0.0012345679012345679
2211,38,15,19,HC,Prem,0,38,0,0,Duran,FWD,2,0,,0,0,1620,0.0
2212,38,15,20,HC,Prem,0,38,0,0,Duran,FWD,2,0,,0,0,1620,0.0
2213,422,3,19,HC,Prem,1,422,8,8,Aina,DEF,16,8,,0,8,1620,0.0049382716049382715
2214,422,3,20,HC,Prem,1,422,6,6,Aina,DEF,16,6,,0,6,1620,0.003703703703703704
2215,422,4,21,HC,Prem,0,422,2,0,Aina,DEF,16,2,,0,2,1620,0.0012345679012345679
2216,422,4,22,HC,Prem,1,422,4,4,Aina,DEF,16,4,,0,4,1620,0.0024691358024691358
2217,422,3,23,HC,Prem,1,422,1,1,Aina,DEF,16,1,,0,0,1620,0.0006172839506172839
2218,422,3,24,HC,Prem,1,422,6,6,Aina,DEF,16,6,,0,6,1620,0.003703703703703704
2219,422,3,25,HC,Prem,1,422,1,1,Aina,DEF,16,1,,0,0,1620,0.0006172839506172839
2220,422,3,26,HC,Prem,1,422,0,0,Aina,DEF,16,0,,0,0,1620,0.0
2221,422,14,27,HC,Prem,0,422,6,0,Aina,DEF,16,0,,0,6,1620,0.0
2222,422,14,28,HC,Prem,0,422,6,0,Aina,DEF,16,0,,0,6,1620,0.0
2223,422,2,29,HC,Prem,1,422,1,1,Aina,DEF,16,1,,0,1,1620,0.0006172839506172839
2224,422,3,30,HC,Prem,1,422,1,1,Aina,DEF,16,1,,0,1,1620,0.0006172839506172839
2225,422,15,31,HC,Prem,0,422,0,0,Aina,DEF,16,0,,0,0,1620,0.0
2226,422,15,32,HC,Prem,0,422,0,0,Aina,DEF,16,0,,0,0,1620,0.0
2227,422,15,33,HC,Prem,0,422,0,0,Aina,DEF,16,0,,0,0,1620,0.0
2228,422,15,34,HC,Prem,0,422,1,0,Aina,DEF,16,0,,0,1,1620,0.0
2229,422,2,35,HC,Prem,0,422,1,0,Aina,DEF,16,1,,0,1,1620,0.0006172839506172839
2230,422,5,36,HC,Prem,1,422,0,0,Aina,DEF,16,0,,0,0,1620,0.0
2231,422,5,37,HC,Prem,1,422,2,2,Aina,DEF,16,2,,0,2,1620,0.0012345679012345679
2232,422,4,38,HC,Prem,1,422,1,1,Aina,DEF,16,1,,0,0,1620,0.0006172839506172839
2233,71,7,34,HC,Prem,1,71,2,2,Kluivert,MID,3,2,,0,2,1620,0.0012345679012345679
2234,71,15,35,HC,Prem,0,71,2,0,Kluivert,MID,3,0,,0,2,1620,0.0
2235,71,15,36,HC,Prem,0,71,1,0,Kluivert,MID,3,0,,0,1,1620,0.0
2236,71,15,37,HC,Prem,0,71,1,0,Kluivert,MID,3,0,,0,0,1620,0.0
2237,71,5,38,HC,Prem,1,71,3,3,Kluivert,MID,3,3,,0,3,1620,0.001851851851851852
2238,268,11,21,HC,Prem,1,268,1,1,Delap,FWD,10,1,,0,0,1620,0.0006172839506172839
2239,268,15,22,HC,Prem,0,268,2,0,Delap,FWD,10,0,,0,0,1620,0.0
2240,219,3,35,HC,Prem,1,219,1,1,Branthwaite,DEF,8,1,,0,0,1620,0.0006172839506172839
2241,219,2,36,HC,Prem,1,219,2,2,Branthwaite,DEF,8,2,,0,2,1620,0.0012345679012345679
2242,219,2,37,HC,Prem,1,219,6,6,Branthwaite,DEF,8,6,,0,6,1620,0.003703703703703704
2243,219,14,38,HC,Prem,0,219,0,0,Branthwaite,DEF,8,0,,0,0,1620,0.0
2244,735,11,24,HC,Prem,1,735,2,2,Marmoush,FWD,13,2,,0,0,1620,0.0012345679012345679
2245,735,11,25,HC,Prem,1,735,17,17,Marmoush,FWD,13,17,,0,17,1620,0.010493827160493827
2246,735,11,26,HC,Prem,1,735,2,2,Marmoush,FWD,13,2,,0,2,1620,0.0012345679012345679
2247,735,11,27,HC,Prem,1,735,2,2,Marmoush,FWD,13,2,,0,2,1620,0.0012345679012345679
2248,735,11,28,HC,Prem,1,735,1,1,Marmoush,FWD,13,1,,0,1,1620,0.0006172839506172839
2249,735,11,29,HC,Prem,1,735,12,12,Marmoush,FWD,13,12,,0,12,1620,0.007407407407407408
2250,735,11,30,HC,Prem,1,735,9,9,Marmoush,FWD,13,9,,0,9,1620,0.005555555555555556
2251,735,11,31,HC,Prem,1,735,2,2,Marmoush,FWD,13,2,,0,2,1620,0.0012345679012345679
2252,735,11,32,HC,Prem,1,735,7,7,Marmoush,FWD,13,7,,0,7,1620,0.004320987654320987
2253,735,11,33,HC,Prem,1,735,4,4,Marmoush,FWD,13,4,,0,4,1620,0.0024691358024691358
2254,735,13,34,HC,Prem,0,735,0,0,Marmoush,FWD,13,0,,0,0,1620,0.0
2255,735,11,35,HC,Prem,1,735,2,2,Marmoush,FWD,13,2,,0,2,1620,0.0012345679012345679
2256,735,9,36,HC,Prem,1,735,1,1,Marmoush,FWD,13,1,,0,0,1620,0.0006172839506172839
2257,735,9,37,HC,Prem,1,735,8,8,Marmoush,FWD,13,8,,0,8,1620,0.0049382716049382715
2258,735,9,38,HC,Prem,1,735,2,2,Marmoush,FWD,13,2,,0,2,1620,0.0012345679012345679
2259,167,4,25,HC,Prem,1,167,2,2,Disasi,DEF,2,2,,0,2,1620,0.0012345679012345679
2260,167,15,26,HC,Prem,0,167,0,0,Disasi,DEF,2,0,,0,0,1620,0.0
2261,167,15,27,HC,Prem,0,167,0,0,Disasi,DEF,2,0,,0,0,1620,0.0
2262,580,3,29,HC,Prem,1,580,1,1,Huijsen,DEF,3,1,,0,1,1620,0.0006172839506172839
2263,580,4,30,HC,Prem,1,580,0,0,Huijsen,DEF,3,0,,0,0,1620,0.0
2264,580,3,31,HC,Prem,1,580,4,4,Huijsen,DEF,3,4,,0,4,1620,0.0024691358024691358
2265,580,4,32,HC,Prem,0,580,7,0,Huijsen,DEF,3,7,,0,7,1620,0.004320987654320987
2266,580,14,33,HC,Prem,0,580,8,0,Huijsen,DEF,3,0,,0,8,1620,0.0
2267,580,2,34,HC,Prem,1,580,1,1,Huijsen,DEF,3,1,,0,0,1620,0.0006172839506172839
2268,74,8,26,HC,Prem,1,74,2,2,O.Dango,MID,3,2,,0,0,1620,0.0012345679012345679
2269,74,8,27,HC,Prem,1,74,2,2,O.Dango,MID,3,2,,0,2,1620,0.0012345679012345679
2270,210,5,28,HC,Prem,1,210,6,6,Mitchell,DEF,7,6,,0,6,1620,0.003703703703703704
2271,210,5,29,HC,Prem,1,210,0,0,Mitchell,DEF,7,0,,0,0,1620,0.0
2272,210,5,30,HC,Prem,1,210,1,1,Mitchell,DEF,7,1,,0,0,1620,0.0006172839506172839
2273,210,4,31,HC,Prem,1,210,2,2,Mitchell,DEF,7,2,,0,2,1620,0.0012345679012345679
2274,89,8,35,HC,Prem,1,89,5,5,Damsgaard,MID,4,5,,0,5,1620,0.0030864197530864196
2275,89,8,36,HC,Prem,1,89,3,3,Damsgaard,MID,4,3,,0,3,1620,0.001851851851851852
2276,89,8,37,HC,Prem,1,89,2,2,Damsgaard,MID,4,2,,0,2,1620,0.0012345679012345679
2277,89,8,38,HC,Prem,1,89,2,2,Damsgaard,MID,4,2,,0,0,1620,0.0012345679012345679
2278,434,7,29,HC,Prem,1,434,3,3,Hudson-Odoi,MID,16,3,,0,3,1620,0.001851851851851852
2279,191,5,34,HC,Prem,1,191,2,2,Andersen,DEF,9,2,,0,2,1620,0.0012345679012345679
2280,388,5,27,CR,Prem,1,388,7,7,Wan-Bissaka,DEF,19,7,,0,7,1684,0.004156769596199525
2281,388,14,28,CR,Prem,0,388,2,0,Wan-Bissaka,DEF,19,0,,0,2,1684,0.0
2282,388,3,29,CR,Prem,1,388,2,2,Wan-Bissaka,DEF,19,2,,0,2,1684,0.0011876484560570072
2283,388,15,30,CR,Prem,0,388,2,0,Wan-Bissaka,DEF,19,0,,0,2,1684,0.0
2284,388,14,31,CR,Prem,0,388,1,0,Wan-Bissaka,DEF,19,0,,0,1,1684,0.0
2285,388,14,32,CR,Prem,0,388,1,0,Wan-Bissaka,DEF,19,0,,0,1,1684,0.0
2286,388,14,33,CR,Prem,0,388,0,0,Wan-Bissaka,DEF,19,0,,0,0,1684,0.0
2287,413,1,34,CR,Prem,1,413,6,6,Pope,GKP,15,6,,0,6,1684,0.0035629453681710215
2288,413,12,35,CR,Prem,0,413,2,0,Pope,GKP,15,0,,0,2,1684,0.0
2289,211,14,19,CR,Prem,0,211,2,0,Muñoz,DEF,7,0,,0,2,1684,0.0
2290,211,14,20,CR,Prem,0,211,2,0,Muñoz,DEF,7,0,,0,2,1684,0.0
2291,211,2,21,CR,Prem,1,211,6,6,Muñoz,DEF,7,6,,0,6,1684,0.0035629453681710215
2292,211,2,22,CR,Prem,0,211,6,0,Muñoz,DEF,7,6,,0,6,1684,0.0035629453681710215
2293,211,13,23,CR,Prem,0,211,4,0,Muñoz,DEF,7,0,,0,4,1684,0.0
2294,211,3,24,CR,Prem,1,211,11,11,Muñoz,DEF,7,11,,0,11,1684,0.006532066508313539
2295,211,5,25,CR,Prem,1,211,1,1,Muñoz,DEF,7,1,,0,1,1684,0.0005938242280285036
2296,211,4,26,CR,Prem,1,211,13,13,Muñoz,DEF,7,13,,0,13,1684,0.007719714964370546
2297,211,3,27,CR,Prem,1,211,4,4,Muñoz,DEF,7,4,,0,4,1684,0.0023752969121140144
2298,211,5,28,CR,Prem,1,211,6,6,Muñoz,DEF,7,6,,0,6,1684,0.0035629453681710215
2299,211,14,29,CR,Prem,0,211,0,0,Muñoz,DEF,7,0,,0,0,1684,0.0
2300,211,4,30,CR,Prem,1,211,2,2,Muñoz,DEF,7,2,,0,2,1684,0.0011876484560570072
2301,211,2,31,CR,Prem,1,211,8,8,Muñoz,DEF,7,8,,0,8,1684,0.004750593824228029
2302,211,4,32,CR,Prem,1,211,-1,-1,Muñoz,DEF,7,-1,,0,0,1684,-0.0005938242280285036
2303,211,2,33,CR,Prem,1,211,6,6,Muñoz,DEF,7,6,,0,6,1684,0.0035629453681710215
2304,494,8,26,CR,Prem,1,494,4,4,Maddison,MID,18,4,,0,4,1684,0.0023752969121140144
2305,494,9,27,CR,Prem,1,494,1,1,Maddison,MID,18,1,,0,1,1684,0.0005938242280285036
2306,494,8,28,CR,Prem,1,494,0,0,Maddison,MID,18,0,,0,0,1684,0.0
2307,136,5,23,CR,Prem,1,136,2,2,Mitoma,MID,5,2,,0,2,1684,0.0011876484560570072
2308,136,5,24,CR,Prem,1,136,1,1,Mitoma,MID,5,1,,0,0,1684,0.0005938242280285036
2309,235,12,19,CR,Prem,0,235,1,0,Pickford,GKP,8,0,,0,0,1684,0.0
2310,235,12,20,CR,Prem,0,235,4,0,Pickford,GKP,8,0,,0,4,1684,0.0
2311,235,12,21,CR,Prem,0,235,1,0,Pickford,GKP,8,0,,0,0,1684,0.0
2312,235,12,22,CR,Prem,0,235,2,0,Pickford,GKP,8,0,,0,2,1684,0.0
2313,235,12,23,CR,Prem,0,235,5,0,Pickford,GKP,8,0,,0,0,1684,0.0
2314,235,1,24,CR,Prem,1,235,10,10,Pickford,GKP,8,10,,0,10,1684,0.0059382422802850355
2315,235,12,25,CR,Prem,0,235,3,0,Pickford,GKP,8,0,,0,0,1684,0.0
2316,235,12,26,CR,Prem,0,235,1,0,Pickford,GKP,8,0,,0,0,1684,0.0
2317,235,12,27,CR,Prem,0,235,2,0,Pickford,GKP,8,0,,0,0,1684,0.0
2318,235,12,28,CR,Prem,0,235,2,0,Pickford,GKP,8,0,,0,0,1684,0.0
2319,235,1,29,CR,Prem,1,235,3,3,Pickford,GKP,8,3,,0,0,1684,0.0017814726840855108
2320,235,12,30,CR,Prem,0,235,3,0,Pickford,GKP,8,0,,0,3,1684,0.0
2321,235,12,31,CR,Prem,0,235,3,0,Pickford,GKP,8,0,,0,3,1684,0.0
2322,235,12,32,CR,Prem,0,235,9,0,Pickford,GKP,8,0,,0,9,1684,0.0
2323,235,12,33,CR,Prem,0,235,1,0,Pickford,GKP,8,0,,0,0,1684,0.0
2324,47,1,36,CR,Prem,1,47,8,8,Martinez,GKP,2,8,,0,8,1684,0.004750593824228029
2325,47,1,37,CR,Prem,1,47,6,6,Martinez,GKP,2,6,,0,0,1684,0.0035629453681710215
2326,47,1,38,CR,Prem,1,47,-2,-2,Martinez,GKP,2,-2,,0,0,1684,-0.0011876484560570072
2327,17,15,25,CR,Prem,0,17,0,0,Saka,MID,1,0,,0,0,1684,0.0
2328,17,15,26,CR,Prem,0,17,0,0,Saka,MID,1,0,,0,0,1684,0.0
2329,17,15,27,CR,Prem,0,17,0,0,Saka,MID,1,0,,0,0,1684,0.0
2330,17,15,28,CR,Prem,0,17,0,0,Saka,MID,1,0,,0,0,1684,0.0
2331,17,15,29,CR,Prem,0,17,0,0,Saka,MID,1,0,,0,0,1684,0.0
2332,17,6,30,CR,Prem,1,17,8,8,Saka,MID,1,8,,0,8,1684,0.004750593824228029
2333,17,6,31,CR,Prem,1,17,1,1,Saka,MID,1,1,,0,1,1684,0.0005938242280285036
2334,17,6,32,CR,Prem,1,17,1,1,Saka,MID,1,1,,0,1,1684,0.0005938242280285036
2335,17,6,33,CR,Prem,1,17,2,2,Saka,MID,1,2,,0,2,1684,0.0011876484560570072
2336,17,13,34,CR,Prem,0,17,0,0,Saka,MID,1,0,,0,0,1684,0.0
2337,17,7,35,CR,Prem,1,17,2,2,Saka,MID,1,2,,0,2,1684,0.0011876484560570072
2338,17,6,36,CR,Prem,1,17,2,2,Saka,MID,1,2,,0,2,1684,0.0011876484560570072
2339,17,6,37,CR,Prem,1,17,3,3,Saka,MID,1,3,,0,3,1684,0.0017814726840855108
2340,17,6,38,CR,Prem,1,17,1,1,Saka,MID,1,1,,0,1,1684,0.0005938242280285036
2341,514,15,21,CR,Prem,0,514,0,0,Bowen,MID,19,0,,0,0,1684,0.0
2342,514,15,22,CR,Prem,0,514,0,0,Bowen,MID,19,0,,0,0,1684,0.0
2343,514,15,23,CR,Prem,0,514,0,0,Bowen,MID,19,0,,0,0,1684,0.0
2344,514,13,24,CR,Prem,0,514,10,0,Bowen,MID,19,0,,0,10,1684,0.0
2345,514,10,25,CR,Prem,1,514,2,2,Bowen,MID,19,2,,0,2,1684,0.0011876484560570072
2346,514,9,26,CR,Prem,1,514,10,10,Bowen,MID,19,10,,0,10,1684,0.0059382422802850355
2347,514,6,27,CR,Prem,1,514,6,6,Bowen,MID,19,6,,0,6,1684,0.0035629453681710215
2348,514,9,28,CR,Prem,1,514,2,2,Bowen,MID,19,2,,0,2,1684,0.0011876484560570072
2349,514,6,29,CR,Prem,1,514,5,5,Bowen,MID,19,5,,0,5,1684,0.0029691211401425177
2350,514,9,30,CR,Prem,1,514,2,2,Bowen,MID,19,2,,0,2,1684,0.0011876484560570072
2351,514,7,31,CR,Prem,1,514,7,7,Bowen,MID,19,7,,0,7,1684,0.004156769596199525
2352,514,9,32,CR,Prem,1,514,2,2,Bowen,MID,19,2,,0,2,1684,0.0011876484560570072
2353,514,7,33,CR,Prem,1,514,9,9,Bowen,MID,19,9,,0,9,1684,0.005344418052256532
2354,514,7,34,CR,Prem,1,514,10,10,Bowen,MID,19,10,,0,10,1684,0.0059382422802850355
2355,514,10,35,CR,Prem,1,514,9,9,Bowen,MID,19,9,,0,9,1684,0.005344418052256532
2356,514,7,36,CR,Prem,1,514,8,8,Bowen,MID,19,8,,0,8,1684,0.004750593824228029
2357,514,7,37,CR,Prem,1,514,8,8,Bowen,MID,19,8,,0,8,1684,0.004750593824228029
2358,514,7,38,CR,Prem,1,514,13,13,Bowen,MID,19,13,,0,13,1684,0.007719714964370546
2359,342,9,19,CR,Prem,0,342,3,0,Bernardo,MID,13,3,,0,3,1684,0.0017814726840855108
2360,342,6,20,CR,Prem,1,342,2,2,Bernardo,MID,13,2,,0,2,1684,0.0011876484560570072
2361,180,10,30,CR,Prem,0,180,1,0,N.Jackson,FWD,6,1,,0,1,1684,0.0005938242280285036
2362,180,11,31,CR,Prem,1,180,1,1,N.Jackson,FWD,6,1,,0,1,1684,0.0005938242280285036
